ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
1924,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Thursday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0936825,-26.3991772
1925,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,19:00,Saturday,May,2009,5,1,1/05/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.1019170,-26.4483602
1926,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,18:00,Tuesday,January,2009,1,1,1/01/2009,Veh'S Opposite Approach: Head On,Head-on,Dawn/Dusk,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.1034930,-26.4120022
1927,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,04:00,Saturday,August,2009,8,1,1/08/2009,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1045920,-26.4109837
1928,Hospitalisation,0,1,1,0,2,Single Vehicle,Clear,22:00,Saturday,September,2009,9,1,1/09/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.1130230,-26.3963886
1929,Medical treatment,0,0,1,0,1,Single Vehicle,Fog,02:00,Thursday,January,2009,1,1,1/01/2009,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.7913284,-26.3910296
1930,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,08:00,Saturday,September,2009,9,1,1/09/2009,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8116431,-26.4533432
1931,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,21:00,Tuesday,February,2009,2,1,1/02/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Unsealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8175497,-26.4234172
1932,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,11:00,Tuesday,February,2009,2,1,1/02/2009,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Overturned,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8202743,-26.3935246
1933,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Sunday,May,2009,5,1,1/05/2009,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Dry,Dip,Not applicable,0 - 50 km/h,No traffic control,152.8285221,-26.3362737
1934,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Friday,July,2009,7,1,1/07/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,Stop sign,152.8494028,-26.3443240
1935,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,18:00,Sunday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Darkness - Not lighted,Fall from vehicle,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8497845,-26.3445446
1936,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,11:00,Sunday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Crest,Not applicable,0 - 50 km/h,No traffic control,152.8583857,-26.3669226
1937,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,08:00,Saturday,April,2009,4,1,1/04/2009,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8684198,-26.3201408
1938,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,19:00,Saturday,March,2009,3,1,1/03/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.8721444,-26.4300988
1939,Medical treatment,0,0,2,0,2,Single Vehicle,Clear,12:00,Thursday,December,2009,12,1,1/12/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.9004347,-26.4230287
1940,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,18:00,Friday,February,2009,2,1,1/02/2009,Veh'S On Path: Temporary Object On C'Way,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9029929,-26.4000403
1941,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Monday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,152.9097337,-26.4189079
1942,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Tuesday,March,2009,3,1,1/03/2009,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9106163,-26.4207861
1943,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,13:00,Friday,August,2009,8,1,1/08/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9118577,-26.4236067
1944,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Thursday,March,2009,3,1,1/03/2009,Veh'S Same Direction: Lane Change Left,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9165019,-26.4348716
1945,Medical treatment,0,0,1,1,2,Single Vehicle,Clear,22:00,Saturday,February,2009,2,1,1/02/2009,Off Path-Straight: Left Off Cway,Off carriageway on straight,Darkness - Lighted,Fall from vehicle,Straight,Sealed - Dry,Crest,Intersection - Cross,100 - 110 km/h,No traffic control,152.9822987,-26.4036831
1946,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,15:00,Monday,March,2009,3,1,1/03/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Crest,Intersection - Cross,100 - 110 km/h,Stop sign,152.9823307,-26.4036525
1947,Medical treatment,0,0,2,0,2,Single Vehicle,Clear,09:00,Sunday,October,2009,10,1,1/10/2009,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,152.9826010,-26.4042449
1948,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,11:00,Thursday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.9829370,-26.4045773
1949,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,09:00,Monday,January,2009,1,1,1/01/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9895074,-26.4020643
1950,Medical treatment,0,0,2,0,2,Single Vehicle,Clear,10:00,Thursday,December,2009,12,1,1/12/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9914252,-26.3768229
1951,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,15:00,Thursday,January,2009,1,1,1/01/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,60 km/h,No traffic control,153.0058120,-26.3986160
1952,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,17:00,Tuesday,September,2009,9,1,1/09/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0274360,-26.3941369
1953,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Wednesday,August,2009,8,1,1/08/2009,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0275783,-26.3876036
1954,Medical treatment,0,0,1,2,3,Multi-Vehicle,Clear,09:00,Saturday,September,2009,9,1,1/09/2009,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,Give way sign,153.0335687,-26.3853559
1955,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Thursday,December,2009,12,1,1/12/2009,Veh'S Overtaking: Overtake-Right Turn,Overtaking same direction,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0350420,-26.3901113
1956,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,17:00,Thursday,January,2009,1,1,1/01/2009,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0363223,-26.3827043
1957,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Friday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0381400,-26.4120332
1958,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Tuesday,November,2009,11,1,1/11/2009,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0381572,-26.4120028
1959,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,11:00,Friday,February,2009,2,1,1/02/2009,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0395836,-26.3917195
1960,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Saturday,January,2009,1,1,1/01/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0446734,-26.3973882
1961,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Wednesday,March,2009,3,1,1/03/2009,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0471054,-26.4090131
1962,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Wednesday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0485757,-26.4076848
1963,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,04:00,Sunday,August,2009,8,1,1/08/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0596667,-26.4131898
1964,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,22:00,Saturday,August,2009,8,1,1/08/2009,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Darkness - Not lighted,Overturned,Straight,Unsealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0616474,-26.3368100
1965,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,19:00,Saturday,December,2009,12,1,1/12/2009,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0681245,-26.4102317
1966,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,10:00,Wednesday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0684779,-26.4006142
1967,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Saturday,August,2009,8,1,1/08/2009,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0697698,-26.4017341
1968,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Wednesday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0809338,-26.4948471
1969,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,16:00,Wednesday,November,2009,11,1,1/11/2009,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - Roundabout,100 - 110 km/h,No traffic control,153.0815923,-26.4962798
1970,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,12:00,Saturday,August,2009,8,1,1/08/2009,Veh'S Same Direction: U-Turn,U-turn,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0822991,-26.3900936
1971,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,23:00,Tuesday,February,2009,2,1,1/02/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0899881,-26.3908447
1972,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,17:00,Saturday,March,2009,3,1,1/03/2009,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0912726,-26.3977266
1973,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,09:00,Thursday,July,2009,7,1,1/07/2009,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,No traffic control,153.0915665,-26.3870388
1974,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,13:00,Tuesday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Grade,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0921295,-26.3992689
1975,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,08:00,Wednesday,October,2009,10,1,1/10/2009,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0929735,-26.4109697
1976,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,07:00,Saturday,October,2009,10,1,1/10/2009,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0934548,-26.4896835
1977,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,09:00,Saturday,November,2009,11,1,1/11/2009,Off Path-Straight: Left Turn,Off carriageway on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Grade,Intersection - Roundabout,60 km/h,Give way sign,153.0961550,-26.4679266
1978,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,13:00,Friday,July,2009,7,1,1/07/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0991906,-26.4565367
1979,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,15:00,Saturday,April,2009,4,1,1/04/2009,Pass & Misc: Fell In/From Vehicle,Other,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.1012855,-26.4132320
1980,Medical treatment,0,0,1,1,2,Single Vehicle,Clear,03:00,Friday,December,2009,12,1,1/12/2009,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Dry,Crest,Not applicable,70 km/h,No traffic control,153.1075363,-26.4245797
1981,Minor injury,0,0,0,1,1,Single Vehicle,Clear,12:00,Saturday,July,2009,7,1,1/07/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Fall from vehicle,Curved - view obscured,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,152.8083322,-26.4541519
1982,Minor injury,0,0,0,1,1,Single Vehicle,Clear,09:00,Saturday,June,2009,6,1,1/06/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Fall from vehicle,Curved - view obscured,Unsealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,152.8549882,-26.2227859
1983,Minor injury,0,0,0,1,1,Single Vehicle,Clear,09:00,Saturday,June,2009,6,1,1/06/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Fall from vehicle,Curved - view obscured,Unsealed - Dry,Level,Intersection - T Junction,80 - 90 km/h,No traffic control,152.8549890,-26.2227737
1984,Minor injury,0,0,0,1,1,Single Vehicle,Clear,20:00,Friday,September,2009,9,1,1/09/2009,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8614559,-26.3259906
1985,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,15:00,Wednesday,September,2009,9,1,1/09/2009,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Curved - view obscured,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9090616,-26.4198324
1986,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,14:00,Wednesday,August,2009,8,1,1/08/2009,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Unsealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.9591268,-26.4222082
1987,Minor injury,0,0,0,1,1,Single Vehicle,Clear,12:00,Sunday,May,2009,5,1,1/05/2009,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0217661,-26.4313364
1988,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,12:00,Thursday,September,2009,9,1,1/09/2009,Veh'S Same Direction: Lane Change Right,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0240460,-26.4419531
1989,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,09:00,Sunday,July,2009,7,1,1/07/2009,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,Give way sign,153.0326308,-26.3908582
1990,Minor injury,0,0,0,1,1,Single Vehicle,Clear,08:00,Tuesday,February,2009,2,1,1/02/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0356518,-26.3923704
1991,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,18:00,Sunday,June,2009,6,1,1/06/2009,Veh'S Opposite Approach: Other,Other,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0373579,-26.3915926
1992,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,11:00,Monday,November,2009,11,1,1/11/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0378534,-26.3927396
1993,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,12:00,Monday,February,2009,2,1,1/02/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0497760,-26.4123238
1994,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,13:00,Thursday,February,2009,2,1,1/02/2009,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0509035,-26.4134237
1995,Minor injury,0,0,0,1,1,Single Vehicle,Clear,12:00,Monday,June,2009,6,1,1/06/2009,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0511835,-26.3980402
1996,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Tuesday,May,2009,5,1,1/05/2009,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0632452,-26.3999990
1997,Minor injury,0,0,0,1,1,Single Vehicle,Clear,00:00,Sunday,January,2009,1,1,1/01/2009,Veh'S Manoeuvring: Rev Into Fixed Object,Other,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0644359,-26.3980597
1998,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,05:00,Friday,October,2009,10,1,1/10/2009,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0645570,-26.4018450
1999,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Friday,August,2009,8,1,1/08/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0808459,-26.4947834
2000,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,10:00,Wednesday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0854634,-26.3888735
2001,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Saturday,August,2009,8,1,1/08/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0870996,-26.3880967
2002,Minor injury,0,0,0,1,1,Single Vehicle,Clear,22:00,Tuesday,September,2009,9,1,1/09/2009,Pass & Misc: Fell In/From Vehicle,Other,Darkness - Lighted,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0907587,-26.3867677
2003,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,01:00,Friday,February,2009,2,1,1/02/2009,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,Darkness - Lighted,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0913774,-26.3873048
2004,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,15:00,Friday,January,2009,1,1,1/01/2009,Veh'S Opposite Approach: Right-Left,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0915110,-26.3870719
2005,Minor injury,0,0,0,1,1,Hit pedestrian,Clear,14:00,Tuesday,January,2009,1,1,1/01/2009,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0918105,-26.3883356
2006,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Tuesday,October,2009,10,1,1/10/2009,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0924084,-26.4983707
2007,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,07:00,Tuesday,December,2009,12,1,1/12/2009,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0929735,-26.4109697
2008,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,19:00,Friday,June,2009,6,1,1/06/2009,Veh'S Opposite Approach: Head On,Head-on,Darkness - Lighted,Head-on,Straight,Sealed - Dry,Crest,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0978752,-26.4573473
2009,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,12:00,Saturday,March,2009,3,1,1/03/2009,Veh'S Manoeuvring: Other,Other,Daylight,Angle,Curved - view open,Sealed - Dry,Dip,Not applicable,60 km/h,No traffic control,153.0990192,-26.4627374
2010,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,17:00,Sunday,August,2009,8,1,1/08/2009,Veh'S Same Direction: Right Rear,Rear-end,Dawn/Dusk,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.1012656,-26.4131505
2011,Minor injury,0,0,0,1,1,Multi-Vehicle,Clear,16:00,Tuesday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.1016485,-26.4076490
2012,Minor injury,0,0,0,1,1,Single Vehicle,Raining,01:00,Saturday,June,2009,6,1,1/06/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1073380,-26.4235525
2013,Minor injury,0,0,0,2,2,Multi-Vehicle,Clear,16:00,Tuesday,October,2009,10,1,1/10/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Crest,Intersection - T Junction,0 - 50 km/h,No traffic control,153.1098670,-26.4073365
